codigo_ibge;nome;;latitude;longitude;capital;codigo_uf;siafi_id;ddd;fuso_horario
1719004;Santa Tereza do Tocantins;SANTA TEREZA DO TOCANTINS;-102.746;-478.033;0;17;9731;63;America/Sao_Paulo
4215679;Santa Terezinha;SANTA TEREZINHA;-267.813;-50.009;0;42;5555;47;America/Sao_Paulo
5107776;Santa Terezinha;SANTA TEREZINHA;-104.704;-50.514;0;51;9197;66;America/Porto_Velho
2612802;Santa Terezinha;SANTA TEREZINHA;-737.696;-374.787;0;26;2555;87;America/Sao_Paulo
5219704;Santa Terezinha de Goiás;SANTA TEREZINHA DE GOIÁS;-144.326;-497.091;0;52;9589;62;America/Sao_Paulo
4124053;Santa Terezinha de Itaipu;SANTA TEREZINHA DE ITAIPU;-254.391;-54.402;0;41;8467;45;America/Sao_Paulo
4215687;Santa Terezinha do Progresso;SANTA TEREZINHA DO PROGRESSO;-26.624;-531.997;0;42;938;49;America/Sao_Paulo
1720002;Santa Terezinha do Tocantins;SANTA TEREZINHA DO TOCANTINS;-644.438;-476.684;0;17;98;63;America/Sao_Paulo
3159803;Santa Vitória;SANTA VITÓRIA;-188.414;-501.208;0;31;5195;34;America/Sao_Paulo
4317301;Santa Vitória do Palmar;SANTA VITÓRIA DO PALMAR;-33.525;-533.717;0;43;8849;53;America/Sao_Paulo
2928000;Santaluz;SANTALUZ;-112.508;-39.375;0;29;3861;75;America/Sao_Paulo
2928208;Santana;SANTANA;-129.792;-440.506;0;29;3865;77;America/Sao_Paulo
1600600;Santana;SANTANA;-0,045434;-511.729;0;16;615;96;America/Sao_Paulo
4317004;Santana da Boa Vista;SANTANA DA BOA VISTA;-308.697;-53,11;0;43;8843;53;America/Sao_Paulo
3547205;Santana da Ponte Pensa;SANTANA DA PONTE PENSA;-202.523;-508.014;0;35;7045;17;America/Sao_Paulo
3158300;Santana da Vargem;SANTANA DA VARGEM;-212.449;-455.005;0;31;5165;35;America/Sao_Paulo
3158409;Santana de Cataguases;SANTANA DE CATAGUASES;-212.893;-425.524;0;31;5167;32;America/Sao_Paulo
2513505;Santana de Mangueira;SANTANA DE MANGUEIRA;-754.705;-383.236;0;25;2171;83;America/Sao_Paulo
3547304;Santana de Parnaíba;SANTANA DE PARNAÍBA;-234.439;-469.178;0;35;7047;11;America/Sao_Paulo
3158508;Santana de Pirapama;SANTANA DE PIRAPAMA;-189.962;-440.409;0;31;5169;31;America/Sao_Paulo
2312007;Santana do Acaraú;SANTANA DO ACARAÚ;-346.144;-402.118;0;23;1541;88;America/Sao_Paulo
1506708;Santana do Araguaia;SANTANA DO ARAGUAIA;-93.281;-50,35;0;15;533;94;America/Sao_Paulo
2312106;Santana do Cariri;SANTANA DO CARIRI;-717.613;-397.302;0;23;1543;88;America/Sao_Paulo
3158607;Santana do Deserto;SANTANA DO DESERTO;-219.512;-431.583;0;31;5171;32;America/Sao_Paulo
3158706;Santana do Garambéu;SANTANA DO GARAMBÉU;-215.983;-44.105;0;31;5173;32;America/Sao_Paulo
2708006;Santana do Ipanema;SANTANA DO IPANEMA;-936.999;-37.248;0;27;2859;82;America/Sao_Paulo
4124004;Santana do Itararé;SANTANA DO ITARARÉ;-237.587;-496.293;0;41;7855;43;America/Sao_Paulo
3158805;Santana do Jacaré;SANTANA DO JACARÉ;-209.007;-451.285;0;31;5175;35;America/Sao_Paulo
3158904;Santana do Manhuaçu;SANTANA DO MANHUAÇU;-201.031;-419.278;0;31;5177;33;America/Sao_Paulo
2110237;Santana do Maranhão;SANTANA DO MARANHÃO;-3.109;-424.064;0;21;224;98;America/Sao_Paulo
2411403;Santana do Matos;SANTANA DO MATOS;-594.605;-366.578;0;24;1827;84;America/Sao_Paulo
2708105;Santana do Mundaú;SANTANA DO MUNDAÚ;-917.141;-362.176;0;27;2861;82;America/Sao_Paulo
3158953;Santana do Paraíso;SANTANA DO PARAÍSO;-193.661;-425.446;0;31;2673;31;America/Sao_Paulo
2209351;Santana do Piauí;SANTANA DO PIAUÍ;-694.696;-415.178;0;22;2281;89;America/Sao_Paulo
3159001;Santana do Riacho;SANTANA DO RIACHO;-191.662;-43.722;0;31;5179;31;America/Sao_Paulo
2806404;Santana do São Francisco;SANTANA DO SÃO FRANCISCO;-102.922;-366.105;0;28;2647;79;America/Sao_Paulo
2411429;Santana do Seridó;SANTANA DO SERIDÓ;-676.643;-367.312;0;24;1825;84;America/Sao_Paulo
2513604;Santana dos Garrotes;SANTANA DOS GARROTES;-738.162;-379.819;0;25;2173;83;America/Sao_Paulo
3159100;Santana dos Montes;SANTANA DOS MONTES;-207.868;-436.949;0;31;5181;31;America/Sao_Paulo
2928307;Santanópolis;SANTANÓPOLIS;-120.311;-388.694;0;29;3867;75;America/Sao_Paulo
1506807;Santarém;SANTARÉM;-243.849;-546.996;0;15;535;93;America/Sao_Paulo
1506906;Santarém Novo;SANTARÉM NOVO;-0,93097;-473.855;0;15;537;91;America/Sao_Paulo
4317400;Santiago;SANTIAGO;-291.897;-548.666;0;43;8851;55;America/Sao_Paulo
4215695;Santiago do Sul;SANTIAGO DO SUL;-266.388;-526.799;0;42;940;49;America/Sao_Paulo
5107263;Santo Afonso;SANTO AFONSO;-144.945;-570.091;0;51;115;65;America/Porto_Velho
2928604;Santo Amaro;SANTO AMARO;-125.472;-387.137;0;29;3871;75;America/Sao_Paulo
4215703;Santo Amaro da Imperatriz;SANTO AMARO DA IMPERATRIZ;-276.852;-487.813;0;42;8309;48;America/Sao_Paulo
2806602;Santo Amaro das Brotas;SANTO AMARO DAS BROTAS;-107.892;-370.564;0;28;3231;79;America/Sao_Paulo
2110278;Santo Amaro do Maranhão;SANTO AMARO DO MARANHÃO;-250.068;-43.238;0;21;226;98;America/Sao_Paulo
3547700;Santo Anastácio;SANTO ANASTÁCIO;-219.747;-516.527;0;35;7055;18;America/Sao_Paulo
3547809;Santo André;SANTO ANDRÉ;-236.737;-465.432;0;35;7057;11;America/Sao_Paulo
2513851;Santo André;SANTO ANDRÉ;-722.016;-366.213;0;25;516;83;America/Sao_Paulo
4317509;Santo Ângelo;SANTO ÂNGELO;-283.001;-542.668;0;43;8853;55;America/Sao_Paulo
2411502;Santo Antônio;SANTO ANTÔNIO;-631.195;-354.739;0;24;1829;84;America/Sao_Paulo
3547908;Santo Antônio da Alegria;SANTO ANTÔNIO DA ALEGRIA;-210.864;-471.464;0;35;7059;16;America/Sao_Paulo
5219712;Santo Antônio da Barra;SANTO ANTÔNIO DA BARRA;-175.585;-506.345;0;52;83;64;America/Sao_Paulo
4317608;Santo Antônio da Patrulha;SANTO ANTÔNIO DA PATRULHA;-298.268;-505.175;0;43;8855;51;America/Sao_Paulo
4124103;Santo Antônio da Platina;SANTO ANTÔNIO DA PLATINA;-232.959;-500.815;0;41;7859;43;America/Sao_Paulo
4317707;Santo Antônio das Missões;SANTO ANTÔNIO DAS MISSÕES;-28.514;-552.251;0;43;8857;55;America/Sao_Paulo
5219738;Santo Antônio de Goiás;SANTO ANTÔNIO DE GOIÁS;-164.815;-493.096;0;52;53;62;America/Sao_Paulo
2928703;Santo Antônio de Jesus;SANTO ANTÔNIO DE JESUS;-129.614;-392.584;0;29;3873;75;America/Sao_Paulo
2209401;Santo Antônio de Lisboa;SANTO ANTÔNIO DE LISBOA;-698.676;-412.252;0;22;1187;89;America/Sao_Paulo
3304706;Santo Antônio de Pádua;SANTO ANTÔNIO DE PÁDUA;-21.541;-421.832;0;33;5893;22;America/Sao_Paulo
3548005;Santo Antônio de Posse;SANTO ANTÔNIO DE POSSE;-226.029;-469.192;0;35;7061;19;America/Sao_Paulo
3159902;Santo Antônio do Amparo;SANTO ANTÔNIO DO AMPARO;-20.943;-449.176;0;31;5197;35;America/Sao_Paulo
3548054;Santo Antônio do Aracanguá;SANTO ANTÔNIO DO ARACANGUÁ;-209.331;-50.498;0;35;2939;18;America/Sao_Paulo
3160009;Santo Antônio do Aventureiro;SANTO ANTÔNIO DO AVENTUREIRO;-217.606;-428.115;0;31;5199;32;America/Sao_Paulo
4124202;Santo Antônio do Caiuá;SANTO ANTÔNIO DO CAIUÁ;-227.351;-52.344;0;41;7861;44;America/Sao_Paulo
5219753;Santo Antônio do Descoberto;SANTO ANTÔNIO DO DESCOBERTO;-159.412;-482.578;0;52;9677;61;America/Sao_Paulo
3160108;Santo Antônio do Grama;SANTO ANTÔNIO DO GRAMA;-203.185;-426.047;0;31;5201;31;America/Sao_Paulo
1303700;Santo Antônio do Içá;SANTO ANTÔNIO DO IÇÁ;-309.544;-679.463;0;13;273;97;America/Porto_Velho
3160207;Santo Antônio do Itambé;SANTO ANTÔNIO DO ITAMBÉ;-184.609;-433.006;0;31;5203;33;America/Sao_Paulo
3160306;Santo Antônio do Jacinto;SANTO ANTÔNIO DO JACINTO;-165.332;-401.817;0;31;5205;33;America/Sao_Paulo
3548104;Santo Antônio do Jardim;SANTO ANTÔNIO DO JARDIM;-221.121;-466.845;0;35;7063;19;America/Sao_Paulo
5107792;Santo Antônio do Leste;SANTO ANTÔNIO DO LESTE;-14.805;-536.075;0;51;1098;66;America/Porto_Velho
5107800;Santo Antônio do Leverger;SANTO ANTÔNIO DO LEVERGER;-158.632;-560.788;0;51;9155;65;America/Porto_Velho
3160405;Santo Antônio do Monte;SANTO ANTÔNIO DO MONTE;-20.085;-452.947;0;31;5207;37;America/Sao_Paulo
4317558;Santo Antônio do Palma;SANTO ANTÔNIO DO PALMA;-284.956;-520.267;0;43;5941;54;America/Sao_Paulo
4124301;Santo Antônio do Paraíso;SANTO ANTÔNIO DO PARAÍSO;-234.969;-506.455;0;41;7863;43;America/Sao_Paulo
3548203;Santo Antônio do Pinhal;SANTO ANTÔNIO DO PINHAL;-22.827;-45.663;0;35;7065;12;America/Sao_Paulo
4317756;Santo Antônio do Planalto;SANTO ANTÔNIO DO PLANALTO;-28.403;-526.992;0;43;5957;54;America/Sao_Paulo
3160454;Santo Antônio do Retiro;SANTO ANTÔNIO DO RETIRO;-153.393;-426.171;0;31;708;38;America/Sao_Paulo
3160504;Santo Antônio do Rio Abaixo;SANTO ANTÔNIO DO RIO ABAIXO;-192.374;-432.604;0;31;5209;31;America/Sao_Paulo
4124400;Santo Antônio do Sudoeste;SANTO ANTÔNIO DO SUDOESTE;-260.737;-537.251;0;41;7857;46;America/Sao_Paulo
1507003;Santo Antônio do Tauá;SANTO ANTÔNIO DO TAUÁ;-11.522;-481.314;0;15;539;91;America/Sao_Paulo
2110302;Santo Antônio dos Lopes;SANTO ANTÔNIO DOS LOPES;-486.613;-443.653;0;21;903;99;America/Sao_Paulo
2209450;Santo Antônio dos Milagres;SANTO ANTÔNIO DOS MILAGRES;-604.647;-427.123;0;22;378;86;America/Sao_Paulo
4317806;Santo Augusto;SANTO AUGUSTO;-278.526;-537.776;0;43;8859;55;America/Sao_Paulo
4317905;Santo Cristo;SANTO CRISTO;-278.263;-54.662;0;43;8861;55;America/Sao_Paulo
2928802;Santo Estêvão;SANTO ESTÊVÃO;-12.428;-392.505;0;29;3875;75;America/Sao_Paulo
3548302;Santo Expedito;SANTO EXPEDITO;-218.467;-513.929;0;35;7067;18;America/Sao_Paulo
4317954;Santo Expedito do Sul;SANTO EXPEDITO DO SUL;-279.074;-516.434;0;43;5977;54;America/Sao_Paulo
3160603;Santo Hipólito;SANTO HIPÓLITO;-182.968;-442.229;0;31;5211;38;America/Sao_Paulo
4124509;Santo Inácio;SANTO INÁCIO;-226.957;-517.969;0;41;7865;44;America/Sao_Paulo
2209500;Santo Inácio do Piauí;SANTO INÁCIO DO PIAUÍ;-742.072;-419.063;0;22;1189;89;America/Sao_Paulo
3548401;Santópolis do Aguapeí;SANTÓPOLIS DO AGUAPEÍ;-216.376;-505.044;0;35;7069;18;America/Sao_Paulo
3548500;Santos;SANTOS;-239.535;-46.335;0;35;7071;13;America/Sao_Paulo
3160702;Santos Dumont;SANTOS DUMONT;-214.634;-435.499;0;31;5213;32;America/Sao_Paulo
2312304;São Benedito;SÃO BENEDITO;-404.713;-408.596;0;23;1547;88;America/Sao_Paulo
2110401;São Benedito do Rio Preto;SÃO BENEDITO DO RIO PRETO;-333.515;-435.287;0;21;905;98;America/Sao_Paulo
2612901;São Benedito do Sul;SÃO BENEDITO DO SUL;-88.166;-359.453;0;26;2557;81;America/Sao_Paulo
2513927;São Bentinho;SÃO BENTINHO;-688.596;-377.243;0;25;518;83;America/Sao_Paulo
2513901;São Bento;SÃO BENTO;-648.529;-374.488;0;25;2179;83;America/Sao_Paulo
2110500;São Bento;SÃO BENTO;-269.781;-448.289;0;21;907;98;America/Sao_Paulo
3160801;São Bento Abade;SÃO BENTO ABADE;-215.839;-450.699;0;31;5215;35;America/Sao_Paulo
2411601;São Bento do Norte;SÃO BENTO DO NORTE;-509.259;-359.587;0;24;1831;84;America/Sao_Paulo
3548609;São Bento do Sapucaí;SÃO BENTO DO SAPUCAÍ;-226.837;-457.287;0;35;7073;12;America/Sao_Paulo
4215802;São Bento do Sul;SÃO BENTO DO SUL;-262.495;-493.831;0;42;8311;47;America/Sao_Paulo
1720101;São Bento do Tocantins;SÃO BENTO DO TOCANTINS;-60.258;-479.012;0;17;197;63;America/Sao_Paulo
2411700;São Bento do Trairí;SÃO BENTO DO TRAIRÍ;-633.798;-360.863;0;24;1833;84;America/Sao_Paulo
2613008;São Bento do Una;SÃO BENTO DO UNA;-852.637;-364.465;0;26;2559;81;America/Sao_Paulo
4215752;São Bernardino;SÃO BERNARDINO;-264.739;-529.687;0;42;942;49;America/Sao_Paulo
2110609;São Bernardo;SÃO BERNARDO;-337.223;-424.191;0;21;909;98;America/Sao_Paulo
3548708;São Bernardo do Campo;SÃO BERNARDO DO CAMPO;-236.914;-465.646;0;35;7075;11;America/Sao_Paulo
4215901;São Bonifácio;SÃO BONIFÁCIO;-279.009;-489.326;0;42;8313;48;America/Sao_Paulo
4318002;São Borja;SÃO BORJA;-286.578;-560.036;0;43;8863;55;America/Sao_Paulo
2708204;São Brás;SÃO BRÁS;-101.141;-368.522;0;27;2863;82;America/Sao_Paulo
3160900;São Brás do Suaçuí;SÃO BRÁS DO SUAÇUÍ;-206.242;-439.515;0;31;5217;31;America/Sao_Paulo
2209559;São Braz do Piauí;SÃO BRAZ DO PIAUÍ;-905.797;-430.076;0;22;2263;89;America/Sao_Paulo
2613107;São Caetano;SÃO CAETANO;-833.763;-362.869;0;26;2561;81;America/Sao_Paulo
1507102;São Caetano de Odivelas;SÃO CAETANO DE ODIVELAS;-0,747293;-480.246;0;15;541;91;America/Sao_Paulo
3548807;São Caetano do Sul;SÃO CAETANO DO SUL;-236.229;-465.548;0;35;7077;11;America/Sao_Paulo
3548906;São Carlos;SÃO CARLOS;-220.174;-47.886;0;35;7079;16;America/Sao_Paulo
4216008;São Carlos;SÃO CARLOS;-270.798;-530.037;0;42;8315;49;America/Sao_Paulo
4124608;São Carlos do Ivaí;SÃO CARLOS DO IVAÍ;-233.158;-524.761;0;41;7867;44;America/Sao_Paulo
2806701;São Cristóvão;SÃO CRISTÓVÃO;-110.084;-372.044;0;28;3233;79;America/Sao_Paulo
4216057;São Cristovão do Sul;SÃO CRISTOVÃO DO SUL;-272.666;-504.388;0;42;5573;49;America/Sao_Paulo
2928901;São Desidério;SÃO DESIDÉRIO;-123.572;-449.769;0;29;3877;77;America/Sao_Paulo
2928950;São Domingos;SÃO DOMINGOS;-114.649;-395.268;0;29;3029;75;America/Sao_Paulo
4216107;São Domingos;SÃO DOMINGOS;-265.548;-525.313;0;42;8317;49;America/Sao_Paulo
2513968;São Domingos;SÃO DOMINGOS;-680.313;-379.488;0;25;522;83;America/Sao_Paulo
2806800;São Domingos;SÃO DOMINGOS;-107.916;-375.685;0;28;3235;79;America/Sao_Paulo
5219803;São Domingos;SÃO DOMINGOS;-13.621;-467.415;0;52;9591;62;America/Sao_Paulo
3160959;São Domingos das Dores;SÃO DOMINGOS DAS DORES;-195.246;-420.106;0;31;710;33;America/Sao_Paulo
1507151;São Domingos do Araguaia;SÃO DOMINGOS DO ARAGUAIA;-553.732;-487.366;0;15;381;94;America/Sao_Paulo
2110658;São Domingos do Azeitão;SÃO DOMINGOS DO AZEITÃO;-681.471;-446.509;0;21;228;99;America/Sao_Paulo
1507201;São Domingos do Capim;SÃO DOMINGOS DO CAPIM;-168.768;-477.665;0;15;543;91;America/Sao_Paulo
2513943;São Domingos do Cariri;SÃO DOMINGOS DO CARIRI;-763.273;-364.374;0;25;520;83;America/Sao_Paulo
2110708;São Domingos do Maranhão;SÃO DOMINGOS DO MARANHÃO;-558.095;-443.822;0;21;911;99;America/Sao_Paulo
3204658;São Domingos do Norte;SÃO DOMINGOS DO NORTE;-191.452;-406.281;0;32;2933;27;America/Sao_Paulo
3161007;São Domingos do Prata;SÃO DOMINGOS DO PRATA;-198.678;-42.971;0;31;5219;31;America/Sao_Paulo
4318051;São Domingos do Sul;SÃO DOMINGOS DO SUL;-285.312;-51.886;0;43;7351;54;America/Sao_Paulo
2929107;São Felipe;SÃO FELIPE;-128.394;-390.893;0;29;3881;75;America/Sao_Paulo
1101484;São Felipe D'Oeste;SÃO FELIPE D'OESTE;-119.023;-615.026;0;11;18;69;America/Porto_Velho
2929008;São Félix;SÃO FÉLIX;-126.104;-389.727;0;29;3879;75;America/Sao_Paulo
2110807;São Félix de Balsas;SÃO FÉLIX DE BALSAS;-707.535;-448.092;0;21;913;99;America/Sao_Paulo
3161056;São Félix de Minas;SÃO FÉLIX DE MINAS;-185.959;-414.889;0;31;712;33;America/Sao_Paulo
5107859;São Félix do Araguaia;SÃO FÉLIX DO ARAGUAIA;-11.615;-506.706;0;51;9183;66;America/Porto_Velho
2929057;São Félix do Coribe;SÃO FÉLIX DO CORIBE;-134.019;-441.837;0;29;3031;77;America/Sao_Paulo
2209609;São Félix do Piauí;SÃO FÉLIX DO PIAUÍ;-593.485;-421.172;0;22;1191;86;America/Sao_Paulo
1720150;São Félix do Tocantins;SÃO FÉLIX DO TOCANTINS;-101.615;-466.618;0;17;363;63;America/Sao_Paulo
1507300;São Félix do Xingu;SÃO FÉLIX DO XINGU;-664.254;-519.904;0;15;545;94;America/Sao_Paulo
2411809;São Fernando;SÃO FERNANDO;-637.975;-371.864;0;24;1835;84;America/Sao_Paulo
3304805;São Fidélis;SÃO FIDÉLIS;-216.551;-41.756;0;33;5895;22;America/Sao_Paulo
3549003;São Francisco;SÃO FRANCISCO;-203.623;-506.952;0;35;7081;17;America/Sao_Paulo
2513984;São Francisco;SÃO FRANCISCO;-660.773;-380.968;0;25;524;83;America/Sao_Paulo
2806909;São Francisco;SÃO FRANCISCO;-103.442;-368.869;0;28;3237;79;America/Sao_Paulo
3161106;São Francisco;SÃO FRANCISCO;-159.514;-448.593;0;31;5221;38;America/Sao_Paulo
4318101;São Francisco de Assis;SÃO FRANCISCO DE ASSIS;-295.547;-551.253;0;43;8865;55;America/Sao_Paulo
2209658;São Francisco de Assis do Piauí;SÃO FRANCISCO DE ASSIS DO PIAUÍ;-823.599;-416.873;0;22;380;89;America/Sao_Paulo
5219902;São Francisco de Goiás;SÃO FRANCISCO DE GOIÁS;-159.256;-492.605;0;52;9593;62;America/Sao_Paulo
3304755;São Francisco de Itabapoana;SÃO FRANCISCO DE ITABAPOANA;-214.702;-411.091;0;33;782;22;America/Sao_Paulo
4318200;São Francisco de Paula;SÃO FRANCISCO DE PAULA;-294.404;-505.828;0;43;8867;54;America/Sao_Paulo
3161205;São Francisco de Paula;SÃO FRANCISCO DE PAULA;-207.036;-449.838;0;31;5223;37;America/Sao_Paulo
3161304;São Francisco de Sales;SÃO FRANCISCO DE SALES;-198.611;-497.727;0;31;5225;34;America/Sao_Paulo
2110856;São Francisco do Brejão;SÃO FRANCISCO DO BREJÃO;-512.584;-47.389;0;21;230;99;America/Sao_Paulo
2929206;São Francisco do Conde;SÃO FRANCISCO DO CONDE;-126.183;-386.786;0;29;3883;71;America/Sao_Paulo
3161403;São Francisco do Glória;SÃO FRANCISCO DO GLÓRIA;-207.923;-422.673;0;31;5227;32;America/Sao_Paulo
1101492;São Francisco do Guaporé;SÃO FRANCISCO DO GUAPORÉ;-12.052;-63.568;0;11;20;69;America/Porto_Velho
2110906;São Francisco do Maranhão;SÃO FRANCISCO DO MARANHÃO;-625.159;-428.668;0;21;915;99;America/Sao_Paulo
2411908;São Francisco do Oeste;SÃO FRANCISCO DO OESTE;-597.472;-381.519;0;24;1821;84;America/Sao_Paulo
1507409;São Francisco do Pará;SÃO FRANCISCO DO PARÁ;-116.963;-477.917;0;15;547;91;America/Sao_Paulo
2209708;São Francisco do Piauí;SÃO FRANCISCO DO PIAUÍ;-72.463;-42.541;0;22;1193;89;America/Sao_Paulo
4216206;São Francisco do Sul;SÃO FRANCISCO DO SUL;-262.579;-486.344;0;42;8319;47;America/Sao_Paulo
4318309;São Gabriel;SÃO GABRIEL;-303.337;-543.217;0;43;8869;55;America/Sao_Paulo
2929255;São Gabriel;SÃO GABRIEL;-112.175;-418.843;0;29;3989;74;America/Sao_Paulo
1303809;São Gabriel da Cachoeira;SÃO GABRIEL DA CACHOEIRA;-0,11909;-67.084;0;13;283;97;America/Porto_Velho
3204708;São Gabriel da Palha;SÃO GABRIEL DA PALHA;-190.182;-405.365;0;32;5693;27;America/Sao_Paulo
5007695;São Gabriel do Oeste;SÃO GABRIEL DO OESTE;-193.889;-545.507;0;50;9809;67;America/Porto_Velho
3161502;São Geraldo;SÃO GERALDO;-209.252;-428.364;0;31;5229;32;America/Sao_Paulo
3161601;São Geraldo da Piedade;SÃO GERALDO DA PIEDADE;-188.411;-422.867;0;31;5231;33;America/Sao_Paulo
1507458;São Geraldo do Araguaia;SÃO GERALDO DO ARAGUAIA;-639.471;-485.592;0;15;619;94;America/Sao_Paulo
3161650;São Geraldo do Baixio;SÃO GERALDO DO BAIXIO;-189.097;-41.363;0;31;714;33;America/Sao_Paulo
3304904;São Gonçalo;SÃO GONÇALO;-228.268;-430.634;0;33;5897;21;America/Sao_Paulo
3161700;São Gonçalo do Abaeté;SÃO GONÇALO DO ABAETÉ;-183.315;-458.265;0;31;5233;38;America/Sao_Paulo
2412005;São Gonçalo do Amarante;SÃO GONÇALO DO AMARANTE;-579.068;-353.257;0;24;1837;84;America/Sao_Paulo
2312403;São Gonçalo do Amarante;SÃO GONÇALO DO AMARANTE;-360.515;-389.726;0;23;1549;85;America/Sao_Paulo
2209757;São Gonçalo do Gurguéia;SÃO GONÇALO DO GURGUÉIA;-100.319;-453.092;0;22;382;89;America/Sao_Paulo
3161809;São Gonçalo do Pará;SÃO GONÇALO DO PARÁ;-199.822;-448.593;0;31;5235;37;America/Sao_Paulo
2209807;São Gonçalo do Piauí;SÃO GONÇALO DO PIAUÍ;-599.393;-427.095;0;22;1195;86;America/Sao_Paulo
3161908;São Gonçalo do Rio Abaixo;SÃO GONÇALO DO RIO ABAIXO;-198.221;-43.366;0;31;5237;31;America/Sao_Paulo
3125507;São Gonçalo do Rio Preto;SÃO GONÇALO DO RIO PRETO;-180.025;-433.854;0;31;4509;38;America/Sao_Paulo
3162005;São Gonçalo do Sapucaí;SÃO GONÇALO DO SAPUCAÍ;-218.932;-455.893;0;31;5239;35;America/Sao_Paulo
2929305;São Gonçalo dos Campos;SÃO GONÇALO DOS CAMPOS;-124.331;-389.663;0;29;3885;75;America/Sao_Paulo
3162104;São Gotardo;SÃO GOTARDO;-193.087;-460.465;0;31;5241;34;America/Sao_Paulo
4318408;São Jerônimo;SÃO JERÔNIMO;-299.716;-517.251;0;43;8871;51;America/Sao_Paulo
4124707;São Jerônimo da Serra;SÃO JERÔNIMO DA SERRA;-237.218;-507.475;0;41;7869;43;America/Sao_Paulo
4124806;São João;SÃO JOÃO;-258.214;-527.252;0;41;7871;46;America/Sao_Paulo
2613206;São João;SÃO JOÃO;-887.576;-363.653;0;26;2563;87;America/Sao_Paulo
2111003;São João Batista;SÃO JOÃO BATISTA;-295.398;-447.953;0;21;917;98;America/Sao_Paulo
4216305;São João Batista;SÃO JOÃO BATISTA;-272.772;-488.474;0;42;8321;48;America/Sao_Paulo
3162203;São João Batista do Glória;SÃO JOÃO BATISTA DO GLÓRIA;-20.635;-46.508;0;31;5243;35;America/Sao_Paulo
5220009;São João d'Aliança;SÃO JOÃO D'ALIANÇA;-147.048;-475.228;0;52;9597;62;America/Sao_Paulo
1400506;São João da Baliza;SÃO JOÃO DA BALIZA;0,951659;-599.133;0;14;313;95;America/Porto_Velho
3305000;São João da Barra;SÃO JOÃO DA BARRA;-21.638;-410.446;0;33;5899;22;America/Sao_Paulo
3549102;São João da Boa Vista;SÃO JOÃO DA BOA VISTA;-219.707;-467.944;0;35;7083;19;America/Sao_Paulo
2209856;São João da Canabrava;SÃO JOÃO DA CANABRAVA;-681.203;-413.415;0;22;1291;89;America/Sao_Paulo
2209872;São João da Fronteira;SÃO JOÃO DA FRONTEIRA;-395.497;-412.569;0;22;384;86;America/Sao_Paulo
3162252;São João da Lagoa;SÃO JOÃO DA LAGOA;-168.455;-443.507;0;31;716;38;America/Sao_Paulo
3162302;São João da Mata;SÃO JOÃO DA MATA;-21.928;-459.297;0;31;5245;35;America/Sao_Paulo
5220058;São João da Paraúna;SÃO JOÃO DA PARAÚNA;-168.126;-504.092;0;52;9747;64;America/Sao_Paulo
1507466;São João da Ponta;SÃO JOÃO DA PONTA;-0,857885;-47.918;0;15;64;91;America/Sao_Paulo
3162401;São João da Ponte;SÃO JOÃO DA PONTE;-159.271;-440.096;0;31;5247;38;America/Sao_Paulo
2209906;São João da Serra;SÃO JOÃO DA SERRA;-551.081;-418.923;0;22;1197;86;America/Sao_Paulo
4318424;São João da Urtiga;SÃO JOÃO DA URTIGA;-278.195;-518.257;0;43;7349;54;America/Sao_Paulo
2209955;São João da Varjota;SÃO JOÃO DA VARJOTA;-694.082;-418.889;0;22;386;89;America/Sao_Paulo
3549201;São João das Duas Pontes;SÃO JOÃO DAS DUAS PONTES;-203.879;-503.792;0;35;7085;17;America/Sao_Paulo
3162450;São João das Missões;SÃO JOÃO DAS MISSÕES;-148.859;-440.922;0;31;718;38;America/Sao_Paulo
3549250;São João de Iracema;SÃO JOÃO DE IRACEMA;-205.111;-503.561;0;35;2941;17;America/Sao_Paulo
3305109;São João de Meriti;SÃO JOÃO DE MERITI;-228.058;-433.729;0;33;5901;21;America/Sao_Paulo
1507474;São João de Pirabas;SÃO JOÃO DE PIRABAS;-0,780222;-47.181;0;15;393;91;America/Sao_Paulo
3162500;São João del Rei;SÃO JOÃO DEL REI;-211.311;-442.526;0;31;5249;32;America/Sao_Paulo
1507508;São João do Araguaia;SÃO JOÃO DO ARAGUAIA;-536.334;-487.926;0;15;549;94;America/Sao_Paulo
2209971;São João do Arraial;SÃO JOÃO DO ARRAIAL;-38.186;-424.459;0;22;388;86;America/Sao_Paulo
4124905;São João do Caiuá;SÃO JOÃO DO CAIUÁ;-228.535;-523.411;0;41;7873;44;America/Sao_Paulo
2514008;São João do Cariri;SÃO JOÃO DO CARIRI;-738.168;-365.345;0;25;2181;83;America/Sao_Paulo
2111029;São João do Carú;SÃO JOÃO DO CARÚ;-35.503;-462.507;0;21;232;98;America/Sao_Paulo
4216354;São João do Itaperiú;SÃO JOÃO DO ITAPERIÚ;-266.213;-487.683;0;42;5551;47;America/Sao_Paulo
4125001;São João do Ivaí;SÃO JOÃO DO IVAÍ;-239.833;-518.215;0;41;7875;43;America/Sao_Paulo
2312502;São João do Jaguaribe;SÃO JOÃO DO JAGUARIBE;-527.516;-382.694;0;23;1551;88;America/Sao_Paulo
3162559;São João do Manhuaçu;SÃO JOÃO DO MANHUAÇU;-203.933;-421.533;0;31;2677;33;America/Sao_Paulo
